37.7797;0;0;78;53;50;36;40;20;28;27;26;24;45;46;50;49;51;49;47;46;38.00;38.00
37.4168;0;0;0;48;37;35;28;32;17;25;24;23;22;42;43;47;46;48;47;45;37.99;37.99
37.2905;0;0;0;0;42;34;32;26;30;17;24;24;22;21;41;42;46;45;47;46;37.97;37.97
36.4383;0;0;0;0;0;23;21;20;17;20;13;20;19;18;17;36;37;40;40;41;37.94;37.94
36.2560;0;0;0;0;0;0;21;19;18;16;19;13;19;18;18;17;35;36;39;39;37.91;37.91
36.4700;100;54;17;16;12;12;11;29;26;25;22;25;17;22;22;21;20;37;38;41;37.88;37.88
36.6365;100;100;68;27;25;20;20;19;33;30;30;26;28;20;25;25;24;23;38;39;37.86;37.85
36.9378;100;100;100;79;40;37;31;30;29;41;37;36;33;35;25;29;29;28;27;41;37.85;37.84
37.5007;100;100;100;100;87;55;52;45;44;43;51;47;46;42;44;32;36;36;34;33;37.85;37.83
37.8734;100;100;100;100;100;90;61;58;51;51;50;56;52;51;47;48;37;40;39;38;37.86;37.83
38.0636;100;100;100;100;100;100;91;64;61;54;54;52;58;54;53;49;50;39;42;41;37.88;37.84
37.9843;0;71;88;93;95;95;96;87;62;59;53;52;51;57;53;52;49;49;38;41;37.89;37.84
37.9288;0;0;59;81;89;91;92;93;85;61;58;52;52;50;56;52;52;48;49;38;37.90;37.84
37.6514;0;0;0;32;58;73;78;79;81;75;56;53;48;48;47;52;49;49;45;46;37.89;37.84
36.9775;0;0;0;0;15;34;51;57;59;62;59;46;45;41;41;40;45;43;42;40;37.87;37.82
37.0409;100;9;6;6;6;19;37;52;58;60;63;60;47;45;42;41;41;46;44;43;37.85;37.81
37.2232;100;100;27;21;20;18;29;43;56;61;63;65;62;49;48;44;44;43;48;45;37.83;37.80
37.5800;100;100;100;47;39;37;36;42;52;61;65;67;69;66;53;52;48;48;47;51;37.82;37.80
38.1350;100;100;100;100;63;55;53;52;55;61;68;70;72;73;70;58;57;53;53;52;37.83;37.80
38.0953;0;93;96;97;97;62;54;53;51;54;60;67;70;71;72;69;58;56;53;52;37.83;37.81
38.2698;100;81;95;96;97;97;65;57;56;54;57;63;69;71;72;74;71;59;58;54;37.83;37.81
38.4283;100;100;89;96;97;97;97;68;60;59;57;60;65;70;72;73;75;72;60;59;37.84;37.82
38.0081;0;27;44;42;66;73;76;76;57;51;50;49;52;57;63;65;67;68;66;56;37.85;37.82
37.4769;0;0;14;26;25;47;56;59;60;47;43;43;42;45;50;56;58;60;61;59;37.85;37.82
37.4690;0;0;0;14;26;25;47;55;59;60;47;43;43;42;45;50;56;58;60;61;37.85;37.81
37.5879;100;94;18;11;22;32;31;50;58;61;62;49;45;45;44;46;51;57;59;61;37.85;37.81
38.1112;100;100;99;54;40;45;50;49;61;65;67;68;56;52;52;51;53;56;61;63;37.86;37.82
38.1905;100;100;100;99;57;43;48;52;51;62;66;68;69;57;53;52;51;54;57;62;37.86;37.82
38.0319;0;33;79;82;81;51;39;44;49;48;58;63;65;66;55;51;51;50;52;55;37.86;37.82
38.3253;100;65;70;85;86;86;59;48;51;55;54;62;66;68;68;58;54;54;53;55;37.86;37.83
39.4511;100;100;90;90;93;93;93;75;66;67;69;68;72;75;76;76;66;63;63;62;37.88;37.85
38.7930;0;63;68;63;65;71;72;72;61;55;56;58;58;63;65;66;67;59;57;56;37.89;37.86
38.6028;0;0;57;63;58;60;67;68;68;58;52;54;56;55;60;63;64;64;58;55;37.91;37.87
38.6979;100;33;10;59;64;60;61;68;69;69;59;53;55;57;56;61;63;65;65;58;37.93;37.88
38.6107;0;52;26;9;57;62;58;59;66;67;67;58;52;54;56;55;60;62;64;64;37.94;37.89
38.3253;0;0;20;14;7;50;55;52;54;61;62;62;54;49;51;52;52;57;59;61;37.96;37.90
37.9923;0;0;0;12;10;6;44;49;47;48;55;57;57;50;46;47;49;49;54;56;37.95;37.90
38.3173;100;49;34;32;37;32;21;50;54;52;53;59;60;60;53;49;50;52;52;56;37.95;37.91
38.2777;0;89;47;33;30;36;31;21;49;54;51;52;58;59;59;53;49;50;52;51;37.93;37.91
38.3411;100;62;91;51;37;34;39;34;23;50;54;52;53;59;60;60;53;49;51;52;37.90;37.92
38.2698;0;47;36;78;47;35;32;37;32;23;49;53;51;52;58;59;59;53;49;50;37.89;37.92
38.5393;100;79;82;75;86;60;47;45;48;43;31;53;57;54;55;60;61;61;55;51;37.87;37.93
38.1350;0;40;36;41;39;56;44;37;35;38;35;27;48;51;49;50;55;57;56;51;37.85;37.93
38.0002;0;0;33;31;35;34;50;40;34;33;36;33;25;46;50;48;49;54;55;55;37.85;37.93
37.8575;0;0;0;28;26;31;30;45;37;32;31;33;31;24;44;48;46;47;53;54;37.84;37.93
37.8813;100;14;8;3;30;28;32;31;46;38;33;31;34;32;25;45;48;47;48;53;37.84;37.93
37.9288;100;100;33;20;9;33;31;35;34;48;39;34;33;35;33;26;45;49;47;48;37.85;37.93
37.7544;0;21;29;18;14;8;28;27;30;29;43;36;32;30;33;31;25;44;47;46;37.85;37.93
37.5792;0;0;12;17;13;10;6;25;24;27;26;39;33;29;28;31;29;23;42;45;37.85;37.92
37.5234;0;0;0;11;15;12;9;6;24;23;26;25;38;32;29;28;30;28;23;41;37.84;37.92
37.6509;100;70;36;24;30;33;27;23;15;30;29;31;31;42;36;32;31;33;31;26;37.84;37.92
37.1332;0;20;18;15;12;16;18;16;14;11;23;22;24;24;33;29;27;26;28;27;37.83;37.91
37.0694;0;0;18;17;14;11;15;17;15;14;11;22;21;23;23;32;29;26;26;28;37.83;37.90
36.9022;0;0;0;15;14;12;10;13;15;13;12;10;20;20;22;21;31;27;25;24;37.84;37.89
37.1570;100;60;52;25;34;32;28;25;27;28;26;24;20;28;27;29;29;36;33;30;37.86;37.88
37.3641;100;100;73;67;38;44;42;38;34;36;36;34;32;26;34;33;34;34;40;37;37.87;37.88
37.3880;100;100;100;74;68;39;45;43;38;35;36;37;35;32;27;34;33;35;34;41;37.89;37.87
37.5314;100;100;100;100;79;73;46;50;48;44;40;41;42;39;37;31;37;37;38;37;37.90;37.87
37.9137;100;100;100;100;100;86;81;57;60;59;54;50;51;51;48;46;40;45;44;45;37.91;37.87
39.4032;100;100;100;100;100;100;94;92;77;78;77;73;69;70;70;68;65;60;62;61;37.94;37.88
40.7891;100;100;100;100;100;100;100;96;94;84;84;83;80;78;78;78;76;74;69;70;37.99;37.91
40.2395;0;72;84;86;86;86;87;88;84;83;75;76;75;72;70;70;71;69;67;63;38.04;37.93
40.4227;100;25;74;85;86;87;87;87;88;85;84;76;76;76;73;71;71;71;70;68;38.09;37.96
39.6342;0;19;12;54;70;72;73;73;74;75;73;72;66;67;66;64;63;63;63;62;38.13;37.97
39.8891;100;24;36;25;58;71;73;74;74;75;76;74;73;67;68;68;66;64;64;64;38.19;37.99
39.6740;0;54;20;30;22;54;68;70;71;71;72;74;72;71;65;66;65;64;62;62;38.24;38.00
38.9572;0;0;21;13;20;16;45;59;62;63;63;64;66;64;63;59;60;59;58;57;38.27;38.01
39.4271;100;40;34;44;30;35;29;50;63;65;65;66;67;68;66;66;61;62;62;60;38.31;38.03
39.2519;0;73;35;30;40;28;32;27;48;61;63;64;64;65;66;65;64;60;61;60;38.33;38.04
39.2996;100;21;75;37;32;41;29;34;28;49;61;63;64;64;65;66;65;64;60;61;38.36;38.05
39.1165;0;21;12;59;33;29;37;27;31;27;47;59;62;62;62;64;65;63;63;59;38.37;38.06
38.8775;0;0;10;7;46;28;25;34;25;29;25;45;57;60;60;60;62;63;61;61;38.38;38.06
38.7023;0;0;0;7;6;40;26;23;31;24;28;24;43;56;58;59;59;60;61;60;38.40;38.07
38.5430;0;0;0;0;6;5;36;24;22;29;23;26;23;42;54;57;58;58;59;60;38.42;38.07
38.0969;0;0;0;0;0;4;3;27;20;18;25;20;24;21;39;51;54;54;55;56;38.43;38.07
38.0890;0;0;0;0;0;0;4;3;27;20;18;25;20;24;21;39;51;54;54;55;38.44;38.07
38.2084;100;94;21;16;13;10;9;12;11;31;23;22;28;22;26;23;40;52;54;55;38.44;38.07
38.5987;100;100;98;53;45;39;33;30;32;29;43;33;31;36;29;32;29;44;54;56;38.45;38.08
38.3996;0;66;72;71;44;39;34;29;27;28;26;39;31;29;34;28;31;28;43;53;38.46;38.08
38.3199;0;0;58;65;64;41;36;32;28;25;27;25;38;30;28;33;27;30;27;42;38.46;38.08
38.4952;100;69;39;67;71;70;48;43;39;34;32;33;31;42;34;32;36;30;33;29;38.44;38.09
38.6067;100;100;78;51;71;74;74;52;47;43;38;35;36;34;44;36;34;38;32;34;38.44;38.09
38.3040;0;27;49;43;33;54;58;57;43;40;37;33;31;32;30;40;33;31;35;30;38.43;38.09
38.5430;100;44;54;63;58;47;61;64;64;50;46;43;39;37;38;36;44;37;35;38;38.43;38.10
38.6306;100;100;52;59;67;62;51;63;66;66;52;48;45;41;39;40;37;45;38;36;38.43;38.10
37.8978;0;11;31;24;30;37;35;32;43;46;46;39;37;35;32;31;32;30;38;32;38.42;38.10
37.9774;100;10;19;36;28;33;40;38;35;45;48;48;40;38;36;34;32;33;32;39;38.42;38.10
38.8934;100;100;58;60;64;56;58;61;59;55;60;62;62;55;52;50;48;46;46;45;38.43;38.10
39.1483;100;100;100;63;65;68;60;62;64;63;59;63;64;64;57;55;53;50;48;49;38.45;38.11
38.9810;0;60;87;88;58;60;64;57;58;61;59;56;60;62;61;55;53;51;49;47;38.46;38.12
38.5111;0;0;29;65;66;48;49;54;49;50;53;52;49;54;55;55;50;48;46;44;38.46;38.12
38.2642;0;0;0;22;57;59;44;45;49;45;47;49;48;46;51;52;52;47;46;44;38.46;38.12
38.8616;100;71;45;40;49;67;68;53;54;57;53;54;56;55;53;56;57;57;53;51;38.47;38.13
38.2801;0;51;42;32;29;37;55;56;46;47;50;47;48;50;49;47;51;52;52;48;38.48;38.13
38.3199;100;6;52;43;33;30;38;55;56;46;47;50;47;48;50;49;47;51;52;52;38.49;38.13
38.2483;0;36;6;49;41;32;29;37;54;55;45;47;49;46;47;49;49;47;50;51;38.50;38.13
38.1288;0;0;17;5;45;38;30;28;35;52;53;44;45;48;45;46;48;47;46;49;38.50;38.13
37.2925;0;0;0;4;2;28;26;22;20;26;42;43;37;38;41;39;40;41;41;40;38.49;38.13
36.5915;0;0;0;0;2;2;22;20;17;17;22;36;37;32;33;36;34;35;37;37;38.47;38.11
36.8066;100;23;12;11;11;13;10;27;25;22;21;26;39;40;35;36;38;36;38;39;38.46;38.11
36.5995;0;51;19;11;10;10;12;9;25;24;21;20;25;37;38;34;35;37;35;36;38.44;38.09
36.8145;100;51;68;32;20;19;18;20;16;30;28;25;24;28;40;41;36;37;39;37;38.43;38.09
37.2208;100;100;75;80;48;32;31;30;31;26;37;35;31;30;34;44;44;40;40;42;38.43;38.08
36.2570;0;30;39;35;42;31;24;23;22;23;20;30;28;26;25;28;38;38;35;36;38.42;38.07
37.4518;100;55;62;65;61;63;52;43;42;41;42;37;43;42;39;38;40;47;47;43;38.43;38.06
37.4836;100;100;56;63;66;61;64;52;43;42;42;42;38;44;42;39;38;40;47;48;38.43;38.06
38.5669;100;100;100;71;74;75;71;73;63;54;53;52;52;48;52;50;47;46;48;53;38.45;38.06
36.9977;0;41;42;60;48;52;54;52;53;48;42;42;41;42;39;43;42;40;39;40;38.44;38.06
36.6951;0;0;37;37;55;45;49;51;49;51;46;41;40;40;40;37;41;40;38;38;38.42;38.05
36.7747;100;21;4;38;39;56;46;50;51;50;51;46;41;41;40;41;38;42;41;39;38.36;38.04
34.9029;0;4;4;2;24;24;39;34;37;39;38;40;36;33;33;33;33;31;35;34;38.25;38.02
34.6468;0;0;4;3;2;23;23;37;32;36;38;37;38;35;32;32;32;32;30;34;38.13;38.00
34.8229;100;41;8;11;10;6;25;26;39;34;37;39;38;40;37;34;33;33;33;32;38.02;37.98
34.8149;0;96;40;8;11;9;6;25;25;39;34;37;39;38;40;37;34;33;33;33;37.93;37.96
34.8949;100;91;97;49;11;14;12;8;26;27;40;35;38;40;39;40;37;34;34;34;37.83;37.94
34.9830;100;100;95;98;57;14;17;15;10;27;28;41;35;39;40;39;41;38;35;34;37.73;37.92
35.0230;100;100;100;96;98;59;15;18;16;10;28;28;41;36;39;41;40;41;38;35;37.65;37.90
34.5587;0;8;22;31;31;45;35;13;15;14;9;26;26;38;34;37;38;38;39;36;37.56;37.88
35.0150;100;50;52;56;59;58;64;54;24;26;24;17;31;31;42;37;40;41;41;42;37.47;37.86
35.0790;100;100;53;55;58;61;61;66;55;26;27;25;18;32;32;42;38;41;42;41;37.39;37.85
34.7428;0;16;61;39;41;45;48;47;53;46;24;25;23;17;30;30;41;36;39;40;37.30;37.83
35.3752;100;65;67;77;59;60;62;63;63;66;59;34;36;33;25;36;36;45;40;43;37.23;37.81
34.6788;0;48;38;40;53;44;44;46;48;47;51;47;30;31;29;23;33;33;42;38;37.15;37.79
34.9269;100;26;56;46;48;58;48;49;51;52;52;54;50;33;34;32;25;35;35;43;37.08;37.78
34.6628;0;48;21;48;40;42;52;44;45;46;48;48;50;47;31;32;31;24;34;34;37.01;37.76
33.9823;0;0;21;13;35;31;32;41;36;37;39;40;40;42;40;28;29;28;22;31;36.93;37.74
34.2305;100;27;21;34;23;41;36;38;45;40;41;42;43;43;45;43;31;32;30;25;36.85;37.72
33.9343;0;46;20;17;29;20;37;33;34;42;38;38;39;40;40;43;40;29;30;29;36.75;37.69
33.8382;0;0;39;19;16;27;20;36;32;33;41;37;37;39;40;40;42;40;29;30;36.66;37.67
34.3746;100;85;58;67;42;37;44;34;45;41;42;48;44;44;45;46;46;47;45;34;36.58;37.65
34.1905;0;74;66;48;58;38;34;40;32;43;39;40;46;42;42;43;44;44;46;44;36.50;37.63
34.4706;100;60;82;74;59;65;46;41;46;37;47;43;44;49;45;45;46;47;47;49;36.41;37.61
34.6788;100;100;73;85;79;64;69;50;46;50;41;49;46;46;51;47;47;48;49;49;36.34;37.60
34.6788;100;100;100;73;85;79;64;69;50;46;50;41;49;46;46;51;47;47;48;49;36.26;37.58
35.5754;100;100;100;100;88;91;87;77;79;63;59;61;52;58;54;55;58;54;54;55;36.20;37.57
35.8235;100;100;100;100;100;90;92;89;79;81;66;61;64;55;60;56;57;60;56;56;36.16;37.56
35.4793;0;42;77;77;80;83;76;80;78;70;72;60;56;59;51;56;53;54;57;53;36.11;37.55
35.4073;0;0;37;73;73;76;80;73;78;76;69;71;59;56;58;50;56;53;53;56;36.04;37.54
35.1991;0;0;0;28;65;65;68;72;67;73;71;64;67;56;53;55;48;54;51;51;35.96;37.52
34.5507;0;0;0;0;16;47;47;52;56;53;60;58;54;57;49;46;49;43;49;46;35.87;37.51
34.6628;100;15;12;11;8;22;50;50;54;58;55;61;59;55;58;50;48;50;44;49;35.80;37.49
34.9109;100;100;36;30;28;22;32;54;54;57;61;58;63;62;58;60;52;50;52;46;35.73;37.48
34.9430;100;100;100;38;31;30;24;33;55;55;58;61;58;64;62;58;60;53;50;52;35.65;37.47
35.5994;100;100;100;100;62;55;53;45;50;63;63;65;68;65;69;67;64;65;58;55;35.60;37.46
35.9196;100;100;100;100;100;68;62;60;52;56;66;66;68;70;67;71;69;66;67;60;35.55;37.45
36.1277;100;100;100;100;100;100;71;65;63;55;59;68;68;70;72;69;72;71;67;68;35.51;37.44
36.0237;0;67;84;92;92;93;94;68;62;60;53;57;66;66;68;70;67;71;69;66;35.47;37.43
36.3199;100;74;83;89;93;94;94;95;71;66;64;58;61;69;69;70;72;69;72;71;35.45;37.43
36.2398;0;79;62;73;82;89;89;91;91;69;64;63;56;59;67;67;69;71;68;71;35.44;37.42
36.1918;0;0;70;56;68;78;86;87;88;89;68;63;62;55;58;67;67;68;70;67;35.43;37.41
36.4960;100;86;70;82;72;78;83;88;89;90;90;71;67;65;59;62;69;69;70;72;35.42;37.41
37.5447;100;100;97;91;93;88;89;90;92;93;93;93;79;75;74;68;70;74;74;75;35.44;37.41
37.6728;100;100;100;97;92;93;88;90;91;93;93;93;94;79;75;74;69;71;75;75;35.45;37.41
37.1844;0;21;71;75;73;71;74;71;73;76;80;81;82;82;71;68;67;63;64;69;35.47;37.41
36.7121;0;0;12;55;61;59;58;62;60;62;66;71;72;73;74;65;62;61;58;59;35.45;37.41
36.8162;100;18;10;19;57;62;61;59;63;61;64;67;72;72;74;74;65;63;62;58;35.44;37.40
36.7361;0;57;16;9;18;55;60;59;58;62;60;62;65;71;71;72;73;64;62;61;35.40;37.40
36.0077;0;0;11;8;6;12;42;47;47;46;50;48;51;55;61;61;63;63;57;55;35.38;37.39
36.2238;100;23;21;28;20;15;20;46;50;50;49;53;51;54;57;62;62;64;65;58;35.37;37.39
35.1671;0;17;11;10;15;12;10;14;35;39;39;38;42;41;43;46;52;52;54;55;35.34;37.38
35.1191;0;0;16;11;10;14;12;10;13;34;39;38;38;41;40;43;46;51;52;53;35.35;37.37
35.1271;100;14;1;17;11;10;15;12;10;14;34;39;38;38;41;40;43;46;51;52;35.35;37.35
35.7355;100;100;93;36;43;31;30;33;28;25;27;42;46;45;45;47;47;48;51;56;35.37;37.35
36.0317;100;100;100;95;45;51;38;37;39;34;30;32;46;49;48;47;50;49;51;53;35.40;37.34
36.3199;100;100;100;100;96;52;56;44;43;44;39;35;36;48;51;51;50;52;51;53;35.43;37.33
36.1918;0;69;82;90;90;87;49;53;42;41;43;38;34;35;47;50;50;49;51;50;35.45;37.32
35.2472;0;0;21;35;53;53;52;36;39;33;32;34;31;28;29;41;43;43;42;45;35.45;37.30
35.3752;100;12;11;28;40;55;55;54;38;42;35;34;36;32;29;31;42;44;44;43;35.47;37.29
35.2472;0;50;11;10;26;37;52;53;52;37;40;34;33;35;31;29;30;41;43;43;35.48;37.28
35.4553;100;62;72;24;22;34;43;56;56;55;40;43;37;36;37;34;31;33;43;45;35.48;37.27
35.1671;0;42;33;45;20;18;30;38;51;51;50;37;40;35;34;35;32;30;31;41;35.49;37.25
34.9189;0;0;28;24;34;17;16;26;35;47;47;46;35;38;33;32;34;31;29;30;35.48;37.23
34.3426;0;0;0;16;14;21;13;13;21;28;40;40;39;31;34;30;29;31;28;26;35.48;37.22
34.6788;100;37;29;23;33;30;35;24;23;29;35;45;45;44;35;38;34;33;34;32;35.47;37.20
36.8002;100;100;81;75;69;71;68;69;56;55;57;59;63;63;63;54;55;50;50;51;35.51;37.20
37.2325;100;100;100;83;78;72;74;71;72;60;58;60;62;66;66;65;56;58;53;52;35.58;37.20
36.9843;0;64;91;92;78;73;68;69;68;68;57;56;58;60;63;63;63;55;56;51;35.63;37.20
37.0964;100;31;69;91;92;78;74;69;70;68;69;58;57;59;60;64;64;63;55;56;35.70;37.19
36.3999;0;14;11;37;74;76;66;63;59;61;59;60;52;51;53;55;58;58;58;51;35.75;37.18
36.4239;100;3;16;13;38;74;76;67;63;60;61;60;61;52;51;53;55;58;58;58;35.79;37.17
35.9116;0;4;2;10;9;28;65;68;60;57;54;56;55;55;48;47;49;51;55;55;35.82;37.16
36.6081;100;58;58;37;41;36;46;70;72;65;62;59;60;59;60;53;52;54;55;58;35.87;37.15
36.0477;0;55;39;40;29;32;29;39;63;65;59;57;54;56;55;55;49;48;50;52;35.89;37.14
36.6881;100;53;70;55;56;43;45;42;49;67;68;63;61;58;59;58;59;53;52;54;35.93;37.14
37.8088;100;100;76;81;70;70;58;59;56;60;72;73;68;66;64;65;64;64;58;57;35.98;37.14
38.0570;100;100;100;78;83;72;72;61;62;58;62;73;74;69;67;65;65;65;65;59;36.02;37.14
38.3452;100;100;100;100;80;84;74;74;63;64;61;64;74;75;70;68;66;67;66;66;36.08;37.14
38.3212;0;92;96;99;99;80;84;73;73;63;64;61;64;74;75;70;68;66;66;65;36.14;37.14
38.5773;100;91;96;97;99;99;81;85;75;75;65;65;62;65;74;75;71;69;67;67;36.21;37.14
39.1457;100;100;97;98;98;99;99;84;87;78;78;68;69;66;68;76;77;72;70;68;36.30;37.13
39.4419;100;100;100;98;98;99;99;99;85;88;79;79;70;70;68;70;77;78;73;71;36.39;37.14
39.2418;0;60;81;85;83;86;88;93;94;81;84;76;76;67;68;65;68;75;76;72;36.48;37.14
39.5700;100;62;76;86;88;87;89;90;93;94;83;85;77;77;69;70;67;69;76;77;36.57;37.14
39.2498;0;51;39;55;70;74;73;76;78;85;87;77;80;73;73;66;66;64;66;74;36.65;37.14
38.7834;0;0;29;25;39;55;59;59;63;66;75;79;70;74;68;68;62;62;60;62;36.70;37.15
38.8638;100;15;9;34;29;42;56;61;60;64;67;76;79;71;74;68;69;62;63;61;36.76;37.15
38.3009;0;13;7;6;23;21;31;45;50;49;54;57;67;71;64;68;63;63;58;58;36.80;37.15
38.4617;100;22;30;19;15;30;27;36;48;52;52;56;59;68;72;65;69;64;64;58;36.85;37.16
38.7914;100;100;47;50;36;30;40;37;44;53;57;56;59;62;70;73;67;70;65;66;36.90;37.16
38.6628;0;72;79;41;45;33;28;38;35;42;51;55;54;58;60;68;72;66;69;64;36.95;37.17
38.4778;0;0;51;61;36;39;30;26;35;33;39;49;52;52;55;58;66;70;64;67;36.99;37.17
38.7673;100;61;48;66;71;47;50;39;34;42;39;44;52;55;55;58;60;68;71;65;37.01;37.18
39.1935;100;100;79;70;77;79;58;59;49;44;49;46;51;57;59;59;62;63;70;73;37.04;37.19
38.9040;0;60;71;60;54;63;67;51;52;44;40;45;43;47;54;56;56;58;60;67;37.08;37.20
38.4135;0;0;35;48;43;40;49;52;42;44;38;34;40;38;42;48;51;51;53;55;37.11;37.21
38.6628;100;34;24;46;55;50;47;54;57;47;48;42;39;43;41;45;51;53;53;55;37.15;37.22
38.2205;0;36;21;17;36;44;41;39;46;49;41;42;37;35;39;38;41;47;49;49;37.18;37.23
37.7139;0;0;21;15;13;28;36;34;32;39;42;36;37;33;31;35;34;38;43;45;37.21;37.23
37.2957;0;0;0;15;12;10;24;31;29;28;34;37;32;34;31;29;33;32;35;40;37.23;37.23
36.7650;0;0;0;0;12;9;9;20;26;25;24;30;33;29;30;28;26;30;29;32;37.26;37.23
37.4405;100;56;42;32;26;33;28;26;34;38;36;35;40;42;37;38;35;34;37;36;37.31;37.22
36.9661;0;59;40;32;26;22;28;24;23;30;34;33;32;36;38;35;35;33;31;35;37.35;37.22
37.7139;100;61;75;59;50;42;38;41;37;35;40;43;42;41;44;45;42;42;40;38;37.39;37.22
38.9201;100;100;80;85;72;65;58;53;55;50;48;51;53;52;51;53;54;50;51;48;37.44;37.22
38.3733;0;69;78;66;72;63;57;51;47;50;46;44;47;49;48;47;49;50;47;48;37.49;37.23
38.3331;0;0;67;77;65;71;62;57;51;47;49;45;43;47;49;48;47;49;50;47;37.53;37.24
37.7863;0;0;0;52;63;55;62;55;51;46;43;45;42;40;44;46;45;44;46;47;37.58;37.24
38.1883;100;42;41;26;59;68;59;65;59;54;50;46;48;45;43;46;48;47;46;48;37.64;37.24
38.1803;0;98;42;40;26;58;67;59;65;59;54;50;46;48;45;43;46;48;47;46;37.69;37.24
38.2607;100;91;98;47;45;30;60;68;60;66;59;55;50;47;49;46;44;47;49;48;37.75;37.24
